proteinA_entrezid,proteinB_entrezid
100,728378
100,9350
100,4351
100,52
100,9063
100,134
100,353
100,5268
100,6311
100,6444
100,11273
100,26277
100,54386
100,1803
728378,23640
728378,9926
728378,4109
728378,7389
728378,4010
728378,6232
728378,534
728378,25777
728378,55683
728378,3481
728378,11172
728378,56940
728378,54942
728378,3120
728378,7253
728378,3113
728378,4142
728378,9350
728378,5645
728378,10101
728378,126364
728378,9783
728378,10368
728378,57016
728378,129450
728378,10136
728378,2219
728378,84168
728378,11120
728378,28951
728378,140691
728378,56256
728378,197
728378,51146
728378,27334
728378,11144
728378,6489
728378,27161
728378,1454
728378,55738
728378,55002
728378,203068
728378,2585
728378,7086
728378,124590
728378,27163
728378,86614
728378,7474
728378,54619
728378,60506
728378,378807
728378,51068
728378,84735
728378,3500
728378,8445
728378,64089
728378,4534
728378,89866
728378,10318
728378,387357
728378,196792
728378,389812
728378,440163
728378,941
728378,388468
728378,10380
728378,5045
728378,94235
728378,3083
728378,255231
728378,976
728378,56132
728378,84876
728378,2846
728378,26168
728378,56548
728378,10154
728378,8447
728378,347688
728378,54112
728378,54490
728378,51378
728378,58496
728378,10349
728378,22990
728378,259173
728378,646
728378,404785
728378,135927
728378,23065
728378,158160
728378,4762
728378,3495
728378,58158
728378,25980
728378,2934
728378,85477
728378,57531
728378,11156
728378,283870
728378,147372
728378,55972
728378,10383
728378,138803
728378,113791
728378,729238
728378,146330
728378,2765
728378,8292
728378,2295
728378,10320
728378,26292
728378,525
728378,1977
728378,347733
728378,57606
728378,79031
728378,22918
728378,10240
728378,55644
728378,8533
728378,3568
728378,11344
728378,5831
728378,10486
728378,23149
728378,56244
728378,11047
728378,57464
728378,251
728378,26151
728378,1513
728378,51260
728378,55135
728378,79370
728378,9675
728378,60675
728378,57415
728378,374659
728378,254896
728378,112744
728378,158062
728378,112483
728378,55304
728378,25963
728378,259197
728378,147719
728378,64806
728378,119180
728378,4189
728378,2678
728378,55997
728378,54994
728378,1908
728378,134145
728378,100423062
728378,7103
728378,11015
728378,442247
728378,23567
728378,962
728378,10327
728378,2752
728378,444
728378,159013
728378,129080
728378,128
728378,222008
728378,85365
728378,5328
728378,10381
728378,245973
728378,2638
728378,345651
728378,5603
728378,142686
728378,7020
222389,6137
222389,5928
222389,25873
222389,6124
222389,6188
222389,708
222389,4038
222389,3836
222389,6430
222389,8575
222389,104
222389,92999
222389,85509
222389,5689
222389,84708
222389,8487
222389,25861
222389,83746
222389,1457
222389,10204
222389,2997
222389,11140
222389,30000
222389,64081
222389,6945
222389,55110
222389,6146
222389,10783
222389,84265
222389,140836
222389,10912
222389,84705
222389,55145
222389,10541
222389,6386
222389,29948
222389,92129
222389,79618
222389,11077
222389,1857
222389,79005
222389,90441
222389,51480
222389,55017
222389,8241
222389,10196
222389,55660
222389,25959
222389,59286
222389,9874
222389,7726
222389,494119
222389,79159
222389,4675
222389,6595
222389,9491
222389,10933
222389,27111
222389,54819
222389,55536
222389,55646
222389,55840
222389,60491
222389,79666
222389,80022
222389,80817
222389,85403
222389,117286
222389,1106
222389,1656
222389,1856
222389,5292
222389,8934
222389,9360
222389,9643
222389,11338
222389,220108
222389,286499
222389,2010
222389,284352
222389,705
222389,4236
222389,55216
222389,84285
222389,55885
222389,10868
6137,10969
6137,84298
6137,151278
6137,55166
6137,54534
6137,7555
6137,10360
6137,90480
6137,51081
6137,64946
6137,50809
6137,124995
6137,139422
6137,55646
6137,91687
6137,79682
6137,4904
6137,23451
6137,26953
6137,23598
6137,8969
6137,7818
6137,65008
6137,23421
6137,64969
6137,84311
6137,2491
6137,64802
6137,57129
6137,54948
6137,55839
6137,29088
6137,64965
6137,9726
6137,7701
6137,84872
6137,197407
6137,128308
6137,4204
6137,104
6137,92999
6137,26576
6137,8621
6137,57669
6137,55505
6137,9904
6137,6602
6137,64763
6137,55602
6137,10884
6137,79029
6137,79009
6137,26354
6137,54865
6137,10643
6137,6732
6137,79101
6137,29074
6137,9841
6137,222194
6137,84549
6137,9014
6137,51023
6137,65993
6137,2976
6137,10240
6137,84365
6137,26155
6137,6730
6137,90326
6137,23144
6137,23107
6137,124245
6137,54566
6137,9982
6137,51258
6137,80135
6137,220992
6137,54433
6137,10528
6137,55272
6137,11097
6137,29777
6137,84273
6137,79169
6137,23567
6137,51077
6137,55168
6137,51491
6137,25983
6137,4113
6137,85865
6137,55692
6137,57696
6137,6181
6137,8531
6137,5981
6137,10940
6137,100507290
6137,79724
6137,163049
6137,6940
6137,90321
6137,126017
6137,91664
6137,22984
6137,7564
6137,23361
6137,51096
6137,55037
6137,7259
6137,6731
6137,22907
6137,27332
6137,9816
6137,51663
6137,9584
6137,24138
6137,55035
6137,23223
6137,55759
6137,26608
6137,65095
6137,9875
6137,51642
6137,166378
6137,64434
6137,6651
6137,8338
6137,317772
6137,11222
6137,10250
6137,84294
6137,55922
6137,55003
6137,23560
6137,64975
6137,2975
6137,54464
6137,26010
6137,10813
6137,5442
6137,63901
6137,57647
6137,8886
6137,1107
6137,51187
6137,65005
6137,8467
6137,84811
6137,5612
6137,23076
6137,170506
6137,54881
6137,23405
6137,51333
6137,140032
6137,408
6137,81844
6137,144108
6137,54663
6137,146198
6137,8446
6137,63931
6137,4820
6137,55153
6137,27043
6137,84864
6137,5814
6137,5813
6137,23350
6137,79670
6137,65244
6137,27107
6137,8638
6137,51755
6137,55660
6137,317781
6137,6895
6137,8899
6137,55355
6137,80829
6137,84295
6137,6908
6137,140890
6137,79697
6137,64061
6137,79159
6137,10210
6137,56652
6137,63875
6137,55700
6137,79954
6137,55131
6137,51264
6137,28998
6137,64432
6137,51388
6137,60488
6137,79039
6137,6150
6137,7570
6137,10573
6137,285855
6137,6430
6137,8575
6137,6431
6137,6838
6137,54665
6137,57109
6137,4691
6137,339230
6137,64848
6137,57062
6137,117246
6137,57693
6137,643836
6137,9015
6137,84450
6137,64412
6137,27067
6137,6780
6137,54606
6137,55661
6137,10153
6137,26574
6137,1662
6137,64983
6137,7468
6137,84310
6137,64282
6137,65265
6137,26156
6137,55173
6137,56980
6137,51018
6137,9933
6137,57050
6137,64318
6137,4343
6137,9790
6137,360023
6137,51191
6137,29889
6137,2733
6137,54989
6137,387338
6137,10664
6137,10199
6137,84154
6137,23246
6137,63977
6137,692312
6137,7270
6137,9013
6137,92856
6137,23212
6137,9188
6137,64949
6137,1736
6137,55226
6137,3843
6137,84656
6137,400506
6137,64794
6137,10514
6137,65003
6137,23378
6137,56829
6137,4839
6137,51634
6137,29997
6137,23029
6137,79759
6137,6161
6137,84186
6137,122704
6137,55299
6137,672
6137,988
6137,1457
6137,1460
6137,1616
6137,2197
6137,2885
6137,3609
6137,4141
6137,5295
6137,5606
6137,5829
6137,5859
6137,5970
6137,6123
6137,310
6137,1615
6137,1965
6137,2099
6137,3921
6137,4690
6137,5335
6137,5885
6137,6165
6137,6187
6137,6188
6137,6206
6137,6714
6137,7083
6137,7412
6137,9521
6137,10627
6137,26986
6137,6144
6137,6146
6137,6152
6137,6155
6137,6157
6137,6158
6137,6164
6137,6169
6137,6191
6137,6193
6137,6194
6137,6201
6137,6203
6137,6204
6137,6205
6137,6208
6137,6209
6137,6210
6137,6217
6137,6222
6137,6223
6137,6224
6137,6227
6137,6228
6137,6230
6137,6231
6137,6232
6137,6234
6137,6606
6137,6696
6137,7014
6137,7311
6137,8550
6137,9255
6137,9349
6137,10399
6137,26019
6137,51065
6137,80321
6137,120892
6137,6154
6137,6125
6137,6136
6137,6139
6137,6175
6137,6124
6137,6733
6137,6130
6137,6132
6137,6156
6137,25873
6137,6160
6137,6207
6137,6141
6137,6143
6137,6142
6137,6129
6137,6202
6137,6128
6137,9045
6137,6135
6137,6134
6137,11224
6137,6147
6137,6133
6137,6138
6137,6176
6137,6168
6137,23521
6137,4736
6137,10412
6137,6189
6137,6122
6137,51121
6137,207
6137,1111
5928,441525
5928,7227
5928,57473
5928,4171
5928,55957
5928,57798
5928,160760
5928,81691
5928,27164
5928,6299
5928,257218
5928,254048
5928,23523
5928,57616
5928,10194
5928,4678
5928,7290
5928,23363
5928,114825
5928,55636
5928,267004
5928,2074
5928,55153
5928,4605
5928,4603
5928,9820
5928,83987
5928,55355
5928,22823
5928,25925
5928,23090
5928,56946
5928,55870
5928,5927
5928,26259
5928,124944
5928,8968
5928,131583
5928,5629
5928,162979
5928,84629
5928,57597
5928,8353
5928,8366
5928,8362
5928,8356
5928,3021
5928,8368
5928,3621
5928,1874
5928,7029
5928,7027
5928,5934
5928,5933
5928,51193
5928,57621
5928,8364
5928,8357
5928,8294
5928,51222
5928,4863
5928,5926
5928,23309
5928,10036
5928,132660
5928,8932
5928,26038
5928,3720
5928,8208
5928,51742
5928,79595
5928,84312
5928,57649
5928,79685
5928,286826
5928,2186
5928,2145
5928,91750
5928,64426
5928,25842
5928,170394
5928,85509
5928,8358
5928,90316
5928,8099
5928,55723
5928,58516
5928,25855
5928,3622
5928,57459
5928,64919
5928,6777
5928,1642
5928,2122
5928,26147
5928,57167
5928,63976
5928,152485
5928,53335
5928,121536
5928,1387
5928,2923
5928,4673
5928,5719
5928,310
5928,523
5928,672
5928,1026
5928,1385
5928,1457
5928,2335
5928,2547
5928,3163
5928,3920
5928,4000
5928,4176
5928,5704
5928,5925
5928,6175
5928,6184
5928,6185
5928,6595
5928,6667
5928,7083
5928,8350
5928,8841
5928,9611
5928,9759
5928,23468
5928,6431
5928,6598
5928,6606
5928,7415
5928,7919
5928,11177
5928,26354
5928,81629
5928,84619
5928,136319
5928,387893
5928,10042
5928,3066
5928,54815
5928,1107
5928,1108
5928,57504
5928,8520
5928,3065
5928,5931
5928,84295
5928,161882
5928,23512
5928,125997
5928,8819
5928,53615
5928,9219
5928,6594
5928,8467
5928,8726
5928,2146
5928,25942
25873,23212
25873,10969
25873,51388
25873,4691
25873,80135
25873,339230
25873,400506
25873,55131
25873,64848
25873,10940
25873,9816
25873,57062
25873,117246
25873,8899
25873,9188
25873,79009
25873,50804
25873,79724
25873,7745
25873,7738
25873,51427
25873,84307
25873,2321
25873,158399
25873,57693
25873,6940
25873,7562
25873,353274
25873,90317
25873,91664
